date,ticker,_close,_volume,_5day_center,_5day_center_per,_5day_confidence,_10day_center,_10day_center_per,_10day_confidence,_20day_center,_20day_center_per,_20day_confidence
2020-01-21,XLI,83.48,13004981.0,84.393048646885589,1.0937334054690764,medium,84.648708390672084,1.3999860932823192,high,84.986913418623431,1.8051190927448806,high
2020-01-22,XLI,83.04,7490548.0,83.612053150077045,0.68888866820452688,medium,84.242721001121765,1.4483634406572241,high,84.599242404414767,1.8777003906728811,high
2020-01-23,XLI,83.94,10758535.0,84.085304696178227,0.17310542789877195,medium,85.2392268078767,1.5478041552021764,high,86.50572975126488,3.0566234825647873,high
2020-01-24,XLI,83.55,13402179.0,85.268556857535557,2.0569202364279597,medium,86.341926112377934,3.3416231147551607,high,87.094996992719786,4.2429646830877177,high
2020-01-27,XLI,81.97,15013843.0,83.125768237564188,1.409989310191764,high,83.696790809356457,2.1066131625673523,high,84.538507571239464,3.1334726988403867,high
2020-01-28,XLI,82.5,14918252.0,84.402646013392,2.3062375919903046,high,85.413370503476742,3.5313581860324144,high,85.60148977355982,3.759381543708872,high
2020-01-29,XLI,82.94,10355148.0,85.432498089176377,3.0051821668391363,high,86.248079403397952,3.9885211036869475,high,86.324040606792508,4.08010683239994,high
2020-01-30,XLI,83.03,13158159.0,86.030935453779435,3.6142785183420858,high,86.455155912209548,4.1252028329634438,high,87.569270226100073,5.4670242395520559,high
2020-01-31,XLI,81.11,19083574.0,79.49622106447039,-1.9896177234984702,medium,81.654788883892124,0.67166672900027669,high,85.320403301769076,5.190979289568582,high
2020-02-03,XLI,81.08,15676592.0,79.537471099407043,-1.90247767710034,medium,81.050221863222845,-0.036726858383267717,high,83.497178992018831,2.9812271731855366,high
2020-02-04,XLI,82.61,13597203.0,82.077951537991879,-0.64404849534937691,medium,83.887918462403434,1.5469295029699,high,85.914356423462863,3.999947250287935,high
2020-02-05,XLI,83.99,12835799.0,86.3877807896362,2.85484080204334,medium,86.798784079661218,3.3441886887263044,high,88.666358342198151,5.5677560926278806,high
2020-02-06,XLI,84.26,8627569.0,84.432729725609633,0.20499611394449069,medium,85.647845515583626,1.6470988791640404,high,87.496263849043032,3.8408068467161485,high
2020-02-07,XLI,83.65,12394524.0,81.637502145647332,-2.4058551755560953,high,82.537909184493145,-1.3294570418492055,high,84.8626481273955,1.4496690106341859,high
2020-02-10,XLI,84.12,8074222.0,82.370220622849715,-2.0800991169166547,high,82.7319764542169,-1.6500517662661665,high,85.221131741893146,1.3090011197017846,high
2020-02-11,XLI,84.44,6291531.0,83.047745433542929,-1.6488092923461266,high,83.921037318600412,-0.61459341710040949,high,85.843854265470171,1.662546501030522,high
2020-02-12,XLI,85.23,7808960.0,86.045998182021918,0.95740722987435689,medium,86.381239507322164,1.3507444647684614,high,88.433161039602666,3.758255355629077,high
2020-02-13,XLI,84.75,8231457.0,83.654011437545265,-1.2932018436044075,medium,84.6785266145987,-0.0843343780546369,high,87.667174894713909,3.4420942710488607,high
2020-02-14,XLI,84.64,5319331.0,85.450026544467846,0.957025690533844,medium,85.825152196429855,1.4002270751770489,high,88.956548964550421,5.0998924439395337,high
2020-02-18,XLI,84.16,10399658.0,85.377110828285069,1.4461868206809321,medium,86.480041981510524,2.7567038753689732,high,87.872120195866017,4.4107892061145693,high
2020-02-19,XLI,84.13,4638710.0,85.9991558337541,2.2217470982456993,high,87.2051677419699,3.6552570331271919,high,88.422141994026276,5.1017972114896954,high
2020-02-20,XLI,84.01,9518717.0,85.379125256610564,1.6297170058452077,high,86.6149356518953,3.1007447350259358,high,88.448465043609843,5.2832579973929743,high
2020-02-21,XLI,83.59,13184752.0,85.895446421474674,2.758040939675404,high,86.541598441572773,3.5310425189290227,high,86.337389704321154,3.2867444722109709,high
2020-02-24,XLI,81.21,18010144.0,83.650051767843848,3.004619834803417,medium,84.02562699807325,3.4670939515740136,high,84.459694337679764,4.0015938156381852,high
2020-02-25,XLI,77.9,33000782.0,79.43971638202629,1.9765293735895824,medium,78.724322685641724,1.0581805977428986,high,79.085001870943529,1.5211834030083737,high
2020-02-26,XLI,77.31,32619780.0,79.7126107801931,3.1077619715342135,medium,79.942086100891416,3.4045868592567761,high,78.9863624569518,2.1683643215001847,high
2020-02-27,XLI,74.44,42597284.0,76.422645404093714,2.6634140302172442,medium,76.534001505475459,2.8130057838198028,high,76.216759145207547,2.3868338866302383,high
2020-02-28,XLI,73.08,79119620.0,75.678204672598966,3.5552882766816745,medium,75.752412652602189,3.6568317632761227,high,74.9849696258333,2.6066907852125105,high
2020-03-02,XLI,75.65,44798853.0,77.085234030097212,1.89720294791435,medium,77.404129752274,2.3187438893245162,high,77.0149890108734,1.8043476680415085,high
2020-03-03,XLI,73.8,53823948.0,75.565481112506987,2.3922508299552709,medium,76.132496389881126,3.1605642139310692,high,77.498296716638365,5.0112421634666227,high
2020-03-04,XLI,76.85,32387758.0,76.485718530139167,-0.47401622623399831,medium,78.000877530892353,1.4975634754617555,high,79.678058246255787,3.6799716932411104,high
2020-03-05,XLI,73.09,28762273.0,73.914282240621375,1.1277633610909452,medium,74.784312137359635,2.3181175774519511,high,76.192599669270919,4.2449030910807437,high
2020-03-06,XLI,72.45,40681434.0,74.0292024998435,2.1797135953671551,medium,74.827313332530963,3.2813158489040166,high,75.768387228556,4.5802446218854262,high
2020-03-09,XLI,65.77,24792494.0,68.1877315025423,3.6760399917018551,medium,68.3474400681188,3.9188688887316472,high,69.818156019073726,6.1550190346263189,high
2020-03-10,XLI,69.18,18385685.0,73.043624610071546,5.58488668700714,medium,71.753958190556162,3.7206680985200276,high,66.137037986424971,-4.3986152263299143,high
2020-03-11,XLI,65.12,28414929.0,68.3756072036337,4.9993968114768137,medium,67.139766088001139,3.1016064004931421,high,63.093090143136045,-3.1125765615232788,medium
2020-03-12,XLI,58.38,23659804.0,60.63612793576489,3.8645562448867543,low,58.688740722627465,0.5288467328322406,medium,56.091134182777637,-3.9206334656087112,medium
2020-03-13,XLI,62.94,18660276.0,67.332931557016337,6.9795544280526531,medium,64.782082823469779,2.9267283499678753,high,59.385238154748073,-5.6478580318587932,low
2020-03-16,XLI,55.8,18656361.0,59.784735146613627,7.1411024132860765,medium,58.21903795402735,4.33519346599884,high,59.466672524916767,6.5710977149046057,low
2020-03-17,XLI,58.37,24962191.0,64.263612061416637,10.096988284078535,high,62.124103751134236,6.4315637333120419,high,54.057361489914477,-7.38845041988268,low
2020-03-18,XLI,54.07,26018892.0,58.648220389519452,8.4672098936923454,medium,54.906454327832009,1.5469841461660967,medium,50.700012511813725,-6.232638224868273,low
2020-03-19,XLI,54.11,16868077.0,51.76629879987459,-4.3313642582247436,low,52.436267172012741,-3.0932042653617788,high,50.866067317523644,-5.9950705645469515,high
2020-03-20,XLI,51.4,22341667.0,53.63652483978742,4.3512156416097687,low,50.607245759944455,-1.5423234242325756,high,47.310555542609031,-7.9561176213832061,high
2020-03-23,XLI,48.77,34346563.0,44.006868794767428,-9.7665187722628151,high,44.6001881361483,-8.5499525606965463,high,48.546482420139704,-0.45830957527229754,high
2020-03-24,XLI,54.94,29349664.0,50.229044806216905,-8.57472732759937,high,50.788256140538934,-7.556869056172304,high,54.84677970467088,-0.16967654774138721,high
2020-03-25,XLI,57.83,27752993.0,53.276285471874878,-7.8743118245289985,high,53.458778862372796,-7.55874310500986,high,55.112282691396366,-4.69949387619511,high
2020-03-26,XLI,61.48,22110197.0,56.995045141326173,-7.2949818781291862,medium,57.099670956073,-7.1248032594778774,high,57.02437188064367,-7.2472806105340393,high
2020-03-27,XLI,58.89,22486658.0,54.595901789337972,-7.2917273062693635,medium,55.289197297954111,-6.114455259035303,high,57.497893448059067,-2.3639099200898861,medium
2020-03-30,XLI,59.75,15759040.0,55.599705049413046,-6.9461003357103825,medium,56.360303601969584,-5.6731320469128308,high,55.418709366026938,-7.2490219815448729,high
2020-03-31,XLI,59.01,12884417.0,56.453958412121978,-4.3315397184850379,low,57.184552909319734,-3.0934538055927194,high,54.812250822452278,-7.1136234156036622,high
2020-04-01,XLI,56.35,16057429.0,53.561204887903067,-4.94905964879669,low,53.647010475512246,-4.7967870887094142,high,51.690567237092679,-8.26873604775035,high
2020-04-02,XLI,57.1,23895129.0,54.968848007793376,-3.732315222778678,low,55.7674918732903,-2.3336394513304812,high,52.004873372271931,-8.92316397150275,high
2020-04-03,XLI,56.34,15912379.0,59.20705076029035,5.0888369902207078,medium,57.045366317325509,1.2519813939039866,high,59.6398379510094,5.8570073677838019,low
2020-04-06,XLI,60.24,19306715.0,61.9017307846718,2.7585172388310033,low,59.533752973912051,-1.1723888215271425,high,57.164618761142876,-5.105214539935468,low
2020-04-07,XLI,60.1,18390972.0,58.306891018954431,-2.9835423977463731,low,59.395586697793959,-1.1720687224726158,high,57.85362201621691,-3.7377337500550603,medium
2020-04-08,XLI,62.28,11986736.0,57.957938174267817,-6.9397267593644578,high,58.541521781699196,-6.0026946343943575,high,62.481288673948733,0.32319954070123863,high
2020-04-09,XLI,63.22,21132445.0,59.903748293711374,-5.2455737207982054,medium,59.8923043199761,-5.2636755457511875,high,59.129218259528052,-6.47070822599169,high
2020-04-13,XLI,61.37,11086605.0,58.502871199435695,-4.6718735547731827,low,58.016596943399605,-5.4642383193749264,high,56.297854760109736,-8.2648610720062923,high
2020-04-14,XLI,62.54,15293751.0,57.979544869521241,-7.2920612895407064,high,57.811014376761229,-7.5615376131096426,high,60.427151339244112,-3.3783956839716773,medium
2020-04-15,XLI,60.81,12758394.0,57.045049307153683,-6.19133480158908,medium,56.559973543660846,-6.9890255818765938,high,55.488777855469536,-8.7505708675061111,high
2020-04-16,XLI,60.27,16117647.0,57.8019645222586,-4.0949651198629544,low,57.83550442757744,-4.0393157000540283,high,54.684353804026408,-9.2677056511922924,high
2020-04-17,XLI,63.1,18372543.0,59.654674565146195,-5.46010370024375,medium,59.956874014524011,-4.9811822273787474,high,60.446151308385325,-4.2057823955858584,high
2020-04-20,XLI,61.42,10475108.0,56.311607802323792,-8.3171478307981275,high,55.8128007514036,-9.1292726287795531,high,57.517310702721574,-6.3541017539538069,high
2020-04-21,XLI,59.97,9553361.0,58.1807401090879,-2.9835916139938288,low,59.012528078748893,-1.5965848278324257,high,56.647421368007066,-5.5404012539485281,low
2020-04-22,XLI,60.6,9184950.0,56.585611094119216,-6.6244041351168086,medium,56.364637818873859,-6.9890465035084848,high,56.447101279839359,-6.8529681850835686,high
2020-04-23,XLI,61.08,14256485.0,55.841561605838166,-8.5763562445347628,high,55.375211765586947,-9.339862859222416,high,55.304824880354964,-9.4551000649067358,high
2020-04-24,XLI,61.57,7139275.0,55.553770993633314,-9.7713643111364075,high,54.142098372416839,-12.064157264224722,high,53.992583213019394,-12.306994943934718,high
2020-04-27,XLI,63.1,9323242.0,57.851298273890848,-8.3180692965279768,high,57.705901420226681,-8.5484922024933763,high,59.168027062312248,-6.2313358758918431,high
2020-04-28,XLI,64.28,9938791.0,59.348294104593791,-7.6722244794745027,high,59.113920761544364,-8.0368376453883581,high,62.441256080419365,-2.8605225880221479,medium
2020-04-29,XLI,65.51,12757415.0,59.342168309671138,-9.415099512026968,high,59.787216158304339,-8.7357408665786362,high,64.426936700524024,-1.6532793458647241,medium
2020-04-30,XLI,64.21,14309963.0,62.025670661701021,-3.4018522633530184,low,61.408900400965464,-4.3624039854143124,high,59.468036616901223,-7.3850854743790233,high
2020-05-01,XLI,62.27,9019235.0,59.719810818526561,-4.0953736654463491,medium,61.104981971198619,-1.8709138088989627,medium,67.142292845721713,7.8244625754323254,high
2020-05-04,XLI,61.48,8551719.0,58.053011648211829,-5.574151515595589,medium,59.451589133229028,-3.2993019953984528,medium,66.067488298436359,7.4617571542556309,high
2020-05-05,XLI,61.72,8691228.0,59.807695332340579,-3.0983549378798121,low,60.052363188948455,-2.701939097620778,high,59.240651534406716,-4.01709083861517,low
2020-05-06,XLI,60.87,7048130.0,57.972093024535368,-4.7608131681692614,low,58.111642910562367,-4.5315542786884029,high,58.538801661184223,-3.829798486636725,low
2020-05-07,XLI,61.58,8144529.0,59.406451838346172,-3.5296332602368086,low,62.380872422394425,1.3005398220110864,medium,66.7924104363943,8.4644534530599351,high
2020-05-08,XLI,63.11,8661556.0,61.936340402487268,-1.8597046387462075,low,64.606176630860617,2.3707441465070787,medium,69.915771838429379,10.783983264822341,high
2020-05-11,XLI,62.32,8407655.0,64.769130997395635,3.9299277878620584,low,65.453765570482389,5.0285070129691727,high,70.639068695681146,13.348954903211082,high
2020-05-12,XLI,60.57,12328985.0,64.4507275111309,6.4070125658426722,medium,65.629355557280718,8.35290664896932,high,70.283093180628967,16.036145254464202,high
2020-05-13,XLI,59.05,15434459.0,62.914090996287875,6.5437612130192679,medium,64.170183432929363,8.6709287602529486,high,68.519665402954075,16.036689928796068,high
2020-05-14,XLI,59.67,14221433.0,63.416603377184224,6.2788727621656149,medium,64.305652383588438,7.7688157928413535,high,68.835468171124234,15.360261724692863,high
2020-05-15,XLI,59.46,17398235.0,63.1935828576756,6.2791504501775979,medium,64.335074116960442,8.1989137520357236,high,67.870181023885976,14.144266774110283,high
2020-05-18,XLI,63.38,22117648.0,67.12918970599533,5.9154144935237092,medium,68.878383959563337,8.67526658182918,high,71.231644886515056,12.388205879638772,high
2020-05-19,XLI,62.57,12447793.0,66.842924561141,6.8290307833482551,medium,68.209956210689583,9.0138344425277026,high,70.3190311186122,12.384579061230944,high
2020-05-20,XLI,63.74,8644016.0,66.709948621041278,4.6594738328228358,medium,67.910420961921858,6.5428631344867521,high,70.3872277245064,10.42865974977471,high
2020-05-21,XLI,63.89,7682314.0,68.255099800532,6.8322113015057031,medium,69.327376663004443,8.5105285068155325,high,72.419010934512386,13.349524079687564,high
2020-05-22,XLI,63.84,7113025.0,60.912467271368925,-4.5857342240461749,medium,60.009568492075104,-6.0000493545189517,low,70.3874992551822,10.256107855861845,high
2020-05-26,XLI,66.52,14907992.0,66.713534729648657,0.29094216724092176,low,66.8934904969281,0.56147098155156194,low,74.546231953139511,12.06589289407624,high
2020-05-27,XLI,68.74,21918456.0,73.648175525815986,7.1402029761652486,high,73.309982796159929,6.64821471655504,high,67.919425341724832,-1.193736773749146,medium
2020-05-28,XLI,68.09,17490476.0,71.4332438741729,4.9100365313157566,medium,70.082953281294564,2.9269397581062724,high,66.144275159207126,-2.8575779714978369,medium
2020-05-29,XLI,67.67,18881501.0,65.280509235538148,-3.5310931941212562,low,67.0852402118064,-0.86413445868717031,medium,65.905049238184816,-2.6081731370107666,medium
2020-06-01,XLI,67.82,12921166.0,62.999178438258063,-7.1082594540576967,high,64.181568268444565,-5.3648359356464592,high,65.530391704212064,-3.37600751369497,medium
2020-06-02,XLI,68.7,10852738.0,80.44644623821587,17.098175019237068,high,71.8261646435241,4.5504579963960579,high,83.732668395143222,21.881613384487945,high
2020-06-03,XLI,71.38,16253340.0,73.7130682729643,3.268518174508702,low,71.319688976472946,-0.0844928881017781,medium,66.008404512783727,-7.5253509207288722,high
2020-06-04,XLI,72.14,17880621.0,76.09423974967703,5.4813414883241327,medium,74.551701849832256,3.3430854585975256,high,68.7517477867785,-4.6967732370689017,low
2020-06-05,XLI,74.79,19564238.0,81.882809688214834,9.4836337588111075,high,81.401111861858752,8.8395666022980954,high,82.218707245305566,9.9327547069201216,low
2020-06-08,XLI,76.29,18906203.0,79.047692800314039,3.6147500331813243,low,76.620794521438953,0.4336014175369593,medium,70.0985018748008,-8.1157401038133479,high
2020-06-09,XLI,74.39,15074726.0,79.25990292424521,6.5464483455373159,medium,75.467910621068413,1.4489993561882135,medium,67.223342187133881,-9.6338994661461488,high
2020-06-10,XLI,72.61,16694249.0,79.719591883055955,9.7914775968268231,high,78.906473649181081,8.6716342778970965,high,78.953116862737247,8.7358722803157232,low
2020-06-11,XLI,67.51,26054817.0,72.441698632192484,7.3051379531809779,medium,69.258284745303115,2.5896678200312691,medium,62.236453013882446,-7.8115049416642837,low
2020-06-12,XLI,68.82,29161890.0,75.345612683480809,9.4821457185132463,high,75.405740511516328,9.5695154192332677,high,78.3660151516538,13.870989758288005,low
2020-06-15,XLI,69.5,18116394.0,73.694771103932212,6.0356418761614554,low,70.335978037935291,1.2028460977486204,medium,61.303343734454323,-11.793750022367879,high
2020-06-16,XLI,70.86,20564174.0,67.957640335108323,-4.095906950171714,low,68.4726707654957,-3.3690787955183357,high,61.325215683223675,-13.455806261327016,high
2020-06-17,XLI,70.35,9448239.0,66.175945915393839,-5.933268066248977,low,65.794046749804764,-6.4761240230209394,high,58.361879239327656,-17.040683384040285,high
2020-06-18,XLI,70.09,8632812.0,65.651582395431916,-6.3324548502897526,medium,64.09653961624565,-8.5510920013616118,high,58.143877702051334,-17.043975314522282,high
2020-06-19,XLI,69.23,15601474.0,65.369587189208815,-5.5762137957405589,low,64.485020499632242,-6.8539354331471358,high,60.11064538524186,-13.172547471844783,high
2020-06-22,XLI,69.04,7931957.0,65.027897788451071,-5.8112720329503693,low,64.818997940412316,-6.113850028371508,high,60.545054362859425,-12.304382440817758,high
2020-06-23,XLI,69.05,8849797.0,65.279367277095986,-5.4607280563417984,low,65.276256062973943,-5.4652337972861034,high,62.39374042220912,-9.639767672398083,high
2020-06-24,XLI,66.65,16922786.0,63.081480516397214,-5.354117754842898,low,62.869708161918311,-5.6718557210528049,high,60.58882300878637,-9.0940389965695942,high
2020-06-25,XLI,67.39,11623662.0,61.785001642991183,-8.3172553153417681,high,61.747317182502847,-8.3731752745172177,high,60.504132608924124,-10.217936475850834,high
2020-06-26,XLI,66.14,21429906.0,60.298334481703883,-8.8322732360086444,high,58.998950214998281,-10.796869950108436,high,58.343736483532261,-11.78751665628627,high
2020-06-29,XLI,68.31,10864777.0,61.399809433727853,-10.115928218814448,high,60.735828338008062,-11.087939777473196,high,59.117088638132607,-13.457636307813489,high
2020-06-30,XLI,68.7,8868517.0,59.95612606371872,-12.727618538982943,high,59.265939806234243,-13.732256468363552,high,58.992557869097865,-14.130192330279675,high
2020-07-01,XLI,68.39,9789179.0,63.526959390683537,-7.1107480762048008,medium,62.781078681067548,-8.2013763984975174,high,60.658831268355982,-11.304530971843864,high
2020-07-02,XLI,68.98,8280163.0,65.286470882993612,-5.35449277617627,low,65.348058084780632,-5.2652100829506692,high,62.461939445757558,-9.4492034709226527,high
2020-07-06,XLI,69.97,10815524.0,74.36417383835429,6.280082661646837,medium,71.052756210206255,1.5474577822013089,medium,65.608672071813956,-6.2331398144719783,low
2020-07-07,XLI,68.63,6111978.0,66.462833483264973,-3.1577539220967843,low,66.903865227126829,-2.515131535586721,high,63.928413780837282,-6.850628324585041,high
2020-07-08,XLI,68.63,8576514.0,66.620706849897317,-2.9277184177512439,low,66.861321322378487,-2.5771217800109407,high,64.83078471049275,-5.5357938066548815,high
2020-07-09,XLI,67.14,16782931.0,62.795570208369739,-6.4707026982875506,medium,62.355453450598674,-7.1262236362843705,high,61.038939199105954,-9.08707298316063,high
2020-07-10,XLI,68.01,9255405.0,64.295980587176061,-5.4609901673635406,medium,64.080181574788639,-5.7782949936941117,high,63.3477933005346,-6.855178208300849,high
2020-07-13,XLI,68.29,14570112.0,72.033038621551739,5.4810933102236534,medium,72.204426216345979,5.7320635764328189,high,67.369736640775983,-1.3475814309913943,medium
2020-07-14,XLI,69.77,12689525.0,67.440784915912232,-3.3384192118213618,low,67.564776271320341,-3.1607047852653802,high,65.2535665148158,-6.4733173071294168,high
2020-07-15,XLI,71.55,15472377.0,68.008696272570674,-4.9494112193281943,medium,67.089912623068912,-6.23352533463464,high,64.658578942561974,-9.631615733666,high
2020-07-16,XLI,71.57,13017245.0,66.719794141421,-6.7768699994117485,high,65.57814924056315,-8.3720144745519676,high,63.641958694910329,-11.077324724171671,high
2020-07-17,XLI,72.0,8605427.0,67.729553507257918,-5.9311756843640016,medium,67.758466898917277,-5.8910181959482264,high,65.578604713371973,-8.9186045647611483,high
2020-07-20,XLI,71.12,9404591.0,73.405553841346929,3.2136583820963507,low,70.540556877256847,-0.81474004885145856,medium,64.2694686804717,-9.6323556236337176,high
2020-07-21,XLI,72.06,9345028.0,74.1529498263581,2.9044543801805354,low,71.400684605365115,-0.9149533647445014,medium,65.873025553693836,-8.5858651766668981,high
2020-07-22,XLI,72.64,7620158.0,74.346090407175609,2.3486927411558485,low,72.369888199612149,-0.37184994546785793,high,67.756757754378441,-6.722525117871089,high
2020-07-23,XLI,72.42,7537995.0,72.568632411017418,0.20523669016489454,medium,74.060159046740026,2.2647874161005577,high,75.316721043823293,3.9998909746248152,high
2020-07-24,XLI,71.84,10061444.0,70.6842282262567,-1.6088137162351011,low,70.654418950990717,-1.6503076962824141,high,67.70069604401823,-5.7618373552084821,high
2020-07-27,XLI,72.14,6198394.0,69.130849611543056,-4.1712647469600013,medium,68.930715843629969,-4.448688877696191,high,68.381778638520629,-5.2096220702514167,high
2020-07-28,XLI,71.64,5964528.0,73.056126141885429,1.9767254911856897,medium,72.154676176564124,0.71842012362384566,high,68.763989874535511,-4.0145311634066019,high
2020-07-29,XLI,72.73,6935404.0,70.601116273289819,-2.9271053577755883,medium,70.070489529322785,-3.6566897713147513,high,68.940299925083721,-5.2106422039272413,high
2020-07-30,XLI,72.0,9118700.0,72.963139958893962,1.3376943873527245,medium,74.066141826008121,2.8696414250112783,high,76.731398593961472,6.5713869360576007,high
2020-07-31,XLI,71.73,9836277.0,71.532087386029716,-0.27591330540957543,medium,73.50873898570363,2.4797699507927309,high,76.29288228166925,6.3611909684500851,high
2020-08-03,XLI,72.03,12736977.0,70.331827555085781,-2.3575905107791484,medium,72.070969154162583,0.0568779038769705,high,75.705741801464157,5.1030706670333972,high
2020-08-04,XLI,72.21,6560913.0,69.613641979887575,-3.5955657389730216,medium,69.516289064108065,-3.7303848994487314,high,69.310972390200234,-4.0147176427084332,high
2020-08-05,XLI,73.59,8522262.0,71.310163853502658,-3.0980243871413853,medium,70.899379219977845,-3.6562315260526677,high,69.9092351006582,-5.0017188467751179,high
2020-08-06,XLI,73.87,5880586.0,69.668089819665553,-5.6882498718484511,high,69.090353511041329,-6.4703485704056787,high,68.615704789561534,-7.1128945586008809,high
2020-08-07,XLI,75.13,12952115.0,70.479408019193585,-6.1900598706327843,high,70.172370594242011,-6.59873473413814,high,70.268023748577519,-6.4714178775755045,high
2020-08-10,XLI,76.98,15627249.0,74.107203608963772,-3.7318737217929749,medium,74.3328926321537,-3.4386949439416767,high,75.528696680773876,-1.8852991935907086,high
2020-08-11,XLI,77.39,17263672.0,73.56032421983322,-4.9485408711290617,high,73.536819018350229,-4.978913272580141,high,74.35437181127925,-3.922507027678964,high
2020-08-12,XLI,77.64,12587384.0,73.484449937209973,-5.3523313534132244,medium,73.9855497832433,-4.7069168170488149,high,74.300949344174782,-4.300683482515737,high
2020-08-13,XLI,77.23,13298769.0,73.62201397820904,-4.6717415794263415,medium,73.795582504302061,-4.4469992175293838,high,73.288324022151983,-5.1038145511433655,high
2020-08-14,XLI,77.53,5909652.0,74.636806085786176,-3.731708905215819,medium,76.079825106718729,-1.8704693580307903,high,80.3838058354171,3.6809052436696832,high
2020-08-17,XLI,77.17,5898815.0,79.298571292052571,2.7582885733478939,medium,78.325883381903779,1.4978403290187603,high,75.953050279747345,-1.5769725544287381,high
2020-08-18,XLI,76.75,5145531.0,74.415551927864044,-3.0416261526201382,medium,76.124814594828862,-0.81457381781255711,high,79.273543186513848,3.2880041518095737,high
2020-08-19,XLI,76.55,6297947.0,73.640007231963452,-3.8014275219288645,medium,75.160569444472216,-1.815062776652882,high,79.367666224081944,3.6808180588921582,high
2020-08-20,XLI,76.14,10529483.0,73.079306200235507,-4.01982374542224,high,73.5205034528554,-3.4403684622335264,high,78.941871797839468,3.6798946648797841,high
2020-08-21,XLI,76.45,7113646.0,73.990971195527592,-3.2165190378972008,medium,75.188225851365317,-1.6504567019420353,high,80.488631503682768,5.282709618944101,high
2020-08-24,XLI,77.83,10171439.0,74.758934758140981,-3.9458630886021036,medium,73.732880240370946,-5.26419087707703,high,72.497972500464087,-6.8508640621044723,high
2020-08-25,XLI,77.73,12076135.0,74.364621578071521,-4.3295747098012125,medium,74.828677695102485,-3.7325643958542631,high,82.129056605182654,5.6594064134602471,high
2020-08-26,XLI,77.77,6538934.0,74.272947601173016,-4.4966598930525663,medium,75.814000675222346,-2.5151077854926713,high,83.3890403112586,7.2252029204816788,high
2020-08-27,XLI,78.05,10260073.0,75.1907898485531,-3.6633057673887284,medium,76.321078389741217,-2.2151462014846639,high,83.09584183109952,6.4648838322863851,high
2020-08-28,XLI,78.79,10323992.0,74.572463174088952,-5.3528833937188143,medium,74.320767720974047,-5.6723344066835368,high,74.068506008449035,-5.9925041141654667,high
2020-08-31,XLI,77.81,9908268.0,77.518433394897031,-0.37471610988686765,medium,79.052950906790329,1.5974179498654757,high,79.780052652146679,2.531875918450941,high
2020-09-01,XLI,78.6,14432260.0,77.98493665426497,-0.78252334062980133,low,79.66094689914172,1.3498052151930355,high,80.706549028657463,2.6800878227194258,high
2020-09-02,XLI,79.9,15333576.0,76.5675965284268,-4.1707177366372976,high,78.223526014449533,-2.0982152510018435,high,81.57260866639956,2.0933775549431219,high
2020-09-03,XLI,77.66,19995089.0,78.983686824256651,1.7044641054038818,medium,79.255232052794128,2.05412316867645,high,79.856552717596273,2.8284222477417931,high
2020-09-04,XLI,77.84,21632419.0,79.504742412257485,2.1386721637429105,medium,78.738996819904429,1.1549291108741335,high,76.613193150076924,-1.5760622429638735,high
2020-09-08,XLI,76.38,14914010.0,77.085367413171156,0.92349752968206367,medium,77.522915483775037,1.4963543909073602,high,77.596433828346463,1.5926077878325051,high
2020-09-09,XLI,77.56,16222083.0,81.732078648625816,5.3791627754329729,medium,80.105361861315714,3.2817971393962244,high,71.614561154406886,-7.6655993367626563,high
2020-09-10,XLI,76.57,16547281.0,75.9713400677816,-0.78184658772155724,medium,75.593363957684588,-1.2754813142423997,high,72.246755114875981,-5.6461341062087147,high
2020-09-11,XLI,77.61,16124453.0,74.714459959730249,-3.7308852470941254,medium,75.051090899865542,-3.2971383844020838,high,74.78165543582692,-3.6443042960611765,high
2020-09-14,XLI,78.66,9641860.0,75.93562492199483,-3.4634821739196124,medium,76.119955644701051,-3.2291435994138649,high,76.211725685367028,-3.1124768810487775,high
2020-09-15,XLI,78.71,13583735.0,75.48699863284277,-4.0947800370438623,medium,75.208396088153108,-4.44874083578565,high,74.608689546323674,-5.2106599589331974,high
2020-09-16,XLI,79.51,10298419.0,75.934752079343014,-4.4966015855326269,medium,76.171079301538427,-4.1993720267407593,high,76.165956274879434,-4.2058152749598419,high
2020-09-17,XLI,79.67,19265682.0,79.2656499923578,-0.50753107523811691,medium,78.980931999150528,-0.86490272480164931,high,76.694864557698182,-3.7343233868480228,high
2020-09-18,XLI,78.78,13359047.0,79.947307015566409,1.4817301543112564,medium,79.844016714181663,1.3506178143966259,high,76.189468183967961,-3.288311520731201,high
2020-09-21,XLI,75.87,23188120.0,77.8560785006908,2.6177388963896067,medium,78.359596924673568,3.2813983454244933,high,79.673431742924407,5.0130904743962068,high
2020-09-22,XLI,76.62,7512454.0,79.3895406037944,3.6146444842004652,high,80.113659510529146,4.55972267101167,high,81.256766179243556,6.0516394926175288,high
2020-09-23,XLI,75.25,16388806.0,76.073058897921982,1.0937659773049591,medium,76.796706675923929,2.0554241540517326,high,77.550975464671723,3.0577747038826879,high
2020-09-24,XLI,75.36,12111131.0,76.789659320640723,1.8971063171984128,medium,77.395168099569219,2.7005946119549087,high,78.132493042390024,3.678998198500564,high
2020-09-25,XLI,76.49,7346850.0,77.300143140472713,1.0591490920025075,medium,77.673858763648838,1.5477301132812693,high,77.872766558248,1.8077742950032789,high
